_id,attemptCountsWriteFormula,attemptCountsWriteFormulas.attemptsWriteFormulaCF4,attemptCountsWriteFormulas.attemptsWriteFormulaCH4,attemptCountsWriteFormulas.attemptsWriteFormulaCaCl2,attemptCountsWriteFormulas.attemptsWriteFormulaH2O,attemptCountsWriteFormulas.attemptsWriteFormulaHCl,attemptCountsWriteFormulas.attemptsWriteFormulaKBr,attemptCountsWriteFormulas.attemptsWriteFormulaNaCl,attemptCountsWriteFormulas.attemptsWriteFormulaNaF,chooseBond.chooseBondCF4,chooseBond.chooseBondCH4,chooseBond.chooseBondCaCl2,chooseBond.chooseBondH2O.0,chooseBond.chooseBondH2O.1,chooseBond.chooseBondHCl,chooseBond.chooseBondKBr,chooseBond.chooseBondNaCl.0,chooseBond.chooseBondNaF,completionCountChooseBond,completionCountWriteFormula,periodicTableCount,userId,writeFormula.writeFormulaCF4,writeFormula.writeFormulaCH4,writeFormula.writeFormulaCaCl2,writeFormula.writeFormulaH2O.0,writeFormula.writeFormulaHCl,writeFormula.writeFormulaKBr,writeFormula.writeFormulaNaCl.0,writeFormula.writeFormulaNaF
ObjectId(5a7a4236907a2e50714dbfbd),5,0,0,0,0,5,0,0,0,[],[],[],,,[12],[],,[],1,0,0,dd116a4a-fcec-316c-9e55-f885210a3387,[],[],[],,[],[],,[]
ObjectId(5a7a4236907a2e50714dbfbe),0,0,0,0,0,0,0,0,0,[],[],[],,,[],[],,[],0,0,0,848dc2ca-1338-5d22-aef7-16b2447595e8,[],[],[],,[],[],,[]
ObjectId(5a7a4236907a2e50714dbfbf),1,0,0,0,0,1,0,0,0,[],[],[],,,[],[],,[],0,0,0,03e6a1a9-4d36-4bf7-4dae-ebdfdf3fab99,[],[],[],,[],[],,[]
ObjectId(5a7a4236907a2e50714dbfc0),0,0,0,0,0,0,0,0,0,[],[],[],,,[],[],,[],0,0,0,162d5d71-0aa1-b32d-41c3-a5544787c2e0,[],[],[],,[],[],,[]
ObjectId(5a7a4236907a2e50714dbfc1),3,0,0,0,3,0,0,0,0,[],[],[],2,1,[],[],,[],2,1,0,48effb11-020c-792e-dbba-7446aa742698,[],[],[],71607,[],[],,[]
ObjectId(5a7a4236907a2e50714dbfc2),0,0,0,0,0,0,0,0,0,[],[],[],,,[],[],,[],0,0,0,c23779b2-ba53-cce3-4778-b9f4b8b2f3d6,[],[],[],,[],[],,[]
ObjectId(5a7a4236907a2e50714dbfc3),0,0,0,0,0,0,0,0,0,[],[],[],,,[],[],,[],0,0,0,87fd5531-6eae-4986-ebff-2cc4f4e44204,[],[],[],,[],[],,[]
ObjectId(5a7a4236907a2e50714dbfc4),0,0,0,0,0,0,0,0,0,[],[],[],,,[],[],,[],0,0,0,1880a691-3f0b-468d-efee-3faca5ea5810,[],[],[],,[],[],,[]
ObjectId(5a7a4236907a2e50714dbfc5),2,0,0,0,1,1,0,0,0,[],[],[],,,[],[],,[],0,0,0,c6bf734a-50bb-ac46-7088-9fc22e802797,[],[],[],,[],[],,[]
ObjectId(5a7a4236907a2e50714dbfc6),0,0,0,0,0,0,0,0,0,[],[],[],,,[],[],,[],0,0,0,b84ddfcd-e77f-c7b2-fd9c-4d3a8db2ee33,[],[],[],,[],[],,[]
ObjectId(5a7a4236907a2e50714dbfc7),1,0,0,0,0,1,0,0,0,[],[],[],,,[],[],,[],0,0,1,dffa998e-8a58-4843-b5a8-c2cadd69b874,[],[],[],,[],[],,[]
ObjectId(5a7a4236907a2e50714dbfc8),0,0,0,0,0,0,0,0,0,[],[],[],,,[],[],,[],0,0,0,0885429a-46b3-464e-4293-5fc827cc195c,[],[],[],,[],[],,[]
ObjectId(5a7a4236907a2e50714dbfc9),0,0,0,0,0,0,0,0,0,[],[],[],,,[],[],,[],0,0,0,27e4a9e7-1704-1dee-a39e-b88b71cef388,[],[],[],,[],[],,[]
ObjectId(5a7a4236907a2e50714dbfca),0,0,0,0,0,0,0,0,0,[],[],[],,,[],[],,[],0,0,0,1752d3f0-644e-9cad-22bc-0e4dffccd02d,[],[],[],,[],[],,[]
ObjectId(5a7a4236907a2e50714dbfcb),0,0,0,0,0,0,0,0,0,[],[],[],,,[],[],,[],0,0,0,054f5ba1-38f7-44fb-8913-31552f1fa5ca,[],[],[],,[],[],,[]
ObjectId(5a7a4236907a2e50714dbfcc),0,0,0,0,0,0,0,0,0,[],[],[],,,[],[],,[],0,0,0,ae64f186-b44c-344a-0ff2-0e88b16479d6,[],[],[],,[],[],,[]
ObjectId(5a7a4236907a2e50714dbfcd),0,0,0,0,0,0,0,0,0,[],[],[],,,[],[],,[],0,0,0,f72d8853-6755-5809-3147-156ecb1db80f,[],[],[],,[],[],,[]
ObjectId(5a7a4236907a2e50714dbfce),0,0,0,0,0,0,0,0,0,[],[],[],,,[],[],,[],0,0,0,5613ed32-a9bd-a360-05e0-83f8c9cc560d,[],[],[],,[],[],,[]
ObjectId(5a7a4236907a2e50714dbfcf),0,0,0,0,0,0,0,0,0,[],[],[],,,[],[],,[],0,0,0,93bc8d39-c67a-486d-a44b-82aa76f04a26,[],[],[],,[],[],,[]
ObjectId(5a7a4236907a2e50714dbfd0),1,0,0,0,1,0,0,0,0,[],[],[],,,[],[],,[],0,0,0,5d9e7711-2c9b-c127-fb5b-d0bdba98939e,[],[],[],,[],[],,[]
ObjectId(5a7a4236907a2e50714dbfd1),0,0,0,0,0,0,0,0,0,[],[],[],,,[],[],,[],0,0,0,a98ec7a2-86ef-97ef-adb8-5984802961a1,[],[],[],,[],[],,[]
ObjectId(5a7a4236907a2e50714dbfd2),0,0,0,0,0,0,0,0,0,[],[],[],,,[],[],,[],0,0,0,bf5efa8f-14ee-a648-aa0d-7a0242ad2ea4,[],[],[],,[],[],,[]
ObjectId(5a7a4236907a2e50714dbfd3),0,0,0,0,0,0,0,0,0,[],[],[],,,[],[],,[],0,0,0,c2187957-7eb6-78ba-5e5f-9696ee57b0de,[],[],[],,[],[],,[]
